GIORNO;ORA;P_ Salute Liv_ idrom_ medio 1m (GRE) m
03/10/23   ;18:00;-0.02
03/10/23   ;19:00;-0.09
03/10/23   ;20:00;-0.07
03/10/23   ;21:00;0.04
03/10/23   ;22:00;0.18
03/10/23   ;23:00;0.32
04/10/23   ;00:00;0.4
04/10/23   ;01:00;0.46
04/10/23   ;02:00;0.47
04/10/23   ;03:00;0.42
04/10/23   ;04:00;0.34
04/10/23   ;05:00;0.27
04/10/23   ;06:00;0.24
04/10/23   ;07:00;0.29
04/10/23   ;08:00;0.37
04/10/23   ;09:00;0.48
04/10/23   ;10:00;0.58
04/10/23   ;11:00;0.65
04/10/23   ;12:00;0.67
04/10/23   ;13:00;0.63
04/10/23   ;14:00;0.55
04/10/23   ;15:00;0.42
04/10/23   ;16:00;0.27
04/10/23   ;17:00;0.14
04/10/23   ;18:00;0.03
04/10/23   ;19:00;-0.05
04/10/23   ;20:00;-0.05
04/10/23   ;21:00;0.01
04/10/23   ;22:00;0.11
04/10/23   ;23:00;0.22
05/10/23   ;00:00;0.32
05/10/23   ;01:00;0.4
05/10/23   ;02:00;0.43
05/10/23   ;03:00;0.42
05/10/23   ;04:00;0.39
05/10/23   ;05:00;0.33
05/10/23   ;06:00;0.3
05/10/23   ;07:00;0.3
05/10/23   ;08:00;0.34
05/10/23   ;09:00;0.4
05/10/23   ;10:00;0.48
05/10/23   ;11:00;0.54
05/10/23   ;12:00;0.56
05/10/23   ;13:00;0.56
05/10/23   ;14:00;0.5
05/10/23   ;15:00;0.41
05/10/23   ;16:00;0.32
05/10/23   ;17:00;0.23
05/10/23   ;18:00;0.15
05/10/23   ;19:00;0.09
05/10/23   ;20:00;0.07
05/10/23   ;21:00;0.07
05/10/23   ;22:00;0.11
05/10/23   ;23:00;0.17
06/10/23   ;00:00;0.24
06/10/23   ;01:00;0.29
06/10/23   ;02:00;0.33
06/10/23   ;03:00;0.34
06/10/23   ;04:00;0.33
06/10/23   ;05:00;0.32
06/10/23   ;06:00;0.32
06/10/23   ;07:00;0.33
06/10/23   ;08:00;0.34
06/10/23   ;09:00;0.37
06/10/23   ;10:00;0.42
06/10/23   ;11:00;0.45
06/10/23   ;12:00;0.44
06/10/23   ;13:00;0.44
06/10/23   ;14:00;0.4
06/10/23   ;15:00;0.35
06/10/23   ;16:00;0.32
06/10/23   ;17:00;0.27
06/10/23   ;18:00;0.23
06/10/23   ;19:00;0.19
06/10/23   ;20:00;0.15
06/10/23   ;21:00;0.11
06/10/23   ;22:00;0.09
06/10/23   ;23:00;0.07
07/10/23   ;00:00;0.07
07/10/23   ;01:00;0.11
07/10/23   ;02:00;0.15
07/10/23   ;03:00;0.21
07/10/23   ;04:00;0.26
07/10/23   ;05:00;0.32
07/10/23   ;06:00;0.37
07/10/23   ;07:00;0.41
07/10/23   ;08:00;0.45
07/10/23   ;09:00;0.46
07/10/23   ;10:00;0.46
07/10/23   ;11:00;0.43
07/10/23   ;12:00;0.4
07/10/23   ;13:00;0.37
07/10/23   ;14:00;0.35
07/10/23   ;15:00;0.36
07/10/23   ;16:00;0.35
07/10/23   ;17:00;0.35
07/10/23   ;18:00;0.34
07/10/23   ;19:00;0.31
07/10/23   ;20:00;0.26
07/10/23   ;21:00;0.2
07/10/23   ;22:00;0.13
07/10/23   ;23:00;0.06
08/10/23   ;00:00;0.01
08/10/23   ;01:00;-0.02
08/10/23   ;02:00;0.01
08/10/23   ;03:00;0.08
08/10/23   ;04:00;0.18
08/10/23   ;05:00;0.29
08/10/23   ;06:00;0.38
08/10/23   ;07:00;0.46
08/10/23   ;08:00;0.49
08/10/23   ;09:00;0.49
08/10/23   ;10:00;0.46
08/10/23   ;11:00;0.39
08/10/23   ;12:00;0.31
08/10/23   ;13:00;0.25
08/10/23   ;14:00;0.22
08/10/23   ;15:00;0.2
08/10/23   ;16:00;0.23
08/10/23   ;17:00;0.29
08/10/23   ;18:00;0.34
08/10/23   ;19:00;0.36
08/10/23   ;20:00;0.38
08/10/23   ;21:00;0.32
08/10/23   ;22:00;0.22
08/10/23   ;23:00;0.12
09/10/23   ;00:00;0.03
09/10/23   ;01:00;-0.05
09/10/23   ;02:00;-0.07
09/10/23   ;03:00;0
09/10/23   ;04:00;0.12
09/10/23   ;05:00;0.25
09/10/23   ;06:00;0.39
09/10/23   ;07:00;0.51
09/10/23   ;08:00;0.57
09/10/23   ;09:00;0.6
09/10/23   ;10:00;0.56
09/10/23   ;11:00;0.48
09/10/23   ;12:00;0.37
09/10/23   ;13:00;0.27
09/10/23   ;14:00;0.2
09/10/23   ;15:00;0.17
09/10/23   ;16:00;0.21
09/10/23   ;17:00;0.3
09/10/23   ;18:00;0.41
09/10/23   ;19:00;0.5
09/10/23   ;20:00;0.55
09/10/23   ;21:00;0.53
09/10/23   ;22:00;0.44
09/10/23   ;23:00;0.3
10/10/23   ;00:00;0.16
10/10/23   ;01:00;0.03
10/10/23   ;02:00;-0.05
10/10/23   ;03:00;-0.05
10/10/23   ;04:00;0.06
10/10/23   ;05:00;0.22
10/10/23   ;06:00;0.39
10/10/23   ;07:00;0.53
10/10/23   ;08:00;0.63
10/10/23   ;09:00;0.67
10/10/23   ;10:00;0.62
10/10/23   ;11:00;0.49
10/10/23   ;12:00;0.34
10/10/23   ;13:00;0.2
10/10/23   ;14:00;0.11
10/10/23   ;15:00;0.07
10/10/23   ;16:00;0.12
10/10/23   ;17:00;0.24
10/10/23   ;18:00;0.38
10/10/23   ;19:00;0.49
10/10/23   ;20:00;0.57
10/10/23   ;21:00;0.56
10/10/23   ;22:00;0.47
10/10/23   ;23:00;0.33
11/10/23   ;00:00;0.17
11/10/23   ;01:00;0.02
11/10/23   ;02:00;-0.08
11/10/23   ;03:00;-0.1
11/10/23   ;04:00;-0.02
11/10/23   ;05:00;0.14
11/10/23   ;06:00;0.32
11/10/23   ;07:00;0.48
11/10/23   ;08:00;0.59
11/10/23   ;09:00;0.64
11/10/23   ;10:00;0.62
11/10/23   ;11:00;0.51
11/10/23   ;12:00;0.36
11/10/23   ;13:00;0.21
11/10/23   ;14:00;0.09
11/10/23   ;15:00;0.03
11/10/23   ;16:00;0.05
11/10/23   ;17:00;0.16
11/10/23   ;18:00;0.31
11/10/23   ;19:00;0.45
11/10/23   ;20:00;0.55
11/10/23   ;21:00;0.6
11/10/23   ;22:00;0.57
11/10/23   ;23:00;0.45
12/10/23   ;00:00;0.29
12/10/23   ;01:00;0.13
12/10/23   ;02:00;-0.01
12/10/23   ;03:00;-0.08
12/10/23   ;04:00;-0.06
12/10/23   ;05:00;0.07
12/10/23   ;06:00;0.26
12/10/23   ;07:00;0.44
12/10/23   ;08:00;0.58
12/10/23   ;09:00;0.68
12/10/23   ;10:00;0.72
12/10/23   ;11:00;0.64
12/10/23   ;12:00;0.49
12/10/23   ;13:00;0.32
12/10/23   ;14:00;0.16
12/10/23   ;15:00;0.04
12/10/23   ;16:00;0
12/10/23   ;17:00;0.06
12/10/23   ;18:00;0.21
12/10/23   ;19:00;0.38
12/10/23   ;20:00;0.53
12/10/23   ;21:00;0.62
12/10/23   ;22:00;0.64
12/10/23   ;23:00;0.57
13/10/23   ;00:00;0.42
13/10/23   ;01:00;0.24
13/10/23   ;02:00;0.07
13/10/23   ;03:00;-0.05
13/10/23   ;04:00;-0.08
13/10/23   ;05:00;0.01
13/10/23   ;06:00;0.19
13/10/23   ;07:00;0.4
13/10/23   ;08:00;0.58
13/10/23   ;09:00;0.71
13/10/23   ;10:00;0.77
13/10/23   ;11:00;0.74
13/10/23   ;12:00;0.59
13/10/23   ;13:00;0.39
13/10/23   ;14:00;0.18
13/10/23   ;15:00;0.03
13/10/23   ;16:00;-0.06
13/10/23   ;17:00;-0.04
13/10/23   ;18:00;0.11
13/10/23   ;19:00;0.3
13/10/23   ;20:00;0.47
13/10/23   ;21:00;0.6
13/10/23   ;22:00;0.68
13/10/23   ;23:00;0.64
14/10/23   ;00:00;0.52
14/10/23   ;01:00;0.34
14/10/23   ;02:00;0.17
14/10/23   ;03:00;0.03
14/10/23   ;04:00;-0.03
14/10/23   ;05:00;0.03
14/10/23   ;06:00;0.19
14/10/23   ;07:00;0.39
14/10/23   ;08:00;0.58
14/10/23   ;09:00;0.73
14/10/23   ;10:00;0.81
14/10/23   ;11:00;0.81
14/10/23   ;12:00;0.68
14/10/23   ;13:00;0.49
14/10/23   ;14:00;0.29
14/10/23   ;15:00;0.1
14/10/23   ;16:00;-0.02
14/10/23   ;17:00;-0.05
14/10/23   ;18:00;0.05
14/10/23   ;19:00;0.25
14/10/23   ;20:00;0.45
14/10/23   ;21:00;0.6
14/10/23   ;22:00;0.71
14/10/23   ;23:00;0.74
15/10/23   ;00:00;0.68
15/10/23   ;01:00;0.51
15/10/23   ;02:00;0.34
15/10/23   ;03:00;0.18
15/10/23   ;04:00;0.07
15/10/23   ;05:00;0.08
15/10/23   ;06:00;0.21
15/10/23   ;07:00;0.41
15/10/23   ;08:00;0.6
15/10/23   ;09:00;0.76
15/10/23   ;10:00;0.85
15/10/23   ;11:00;0.87
15/10/23   ;12:00;0.79
15/10/23   ;13:00;0.6
15/10/23   ;14:00;0.39
15/10/23   ;15:00;0.2
15/10/23   ;16:00;0.09
15/10/23   ;17:00;0.05
15/10/23   ;18:00;0.07
15/10/23   ;19:00;0.23
15/10/23   ;20:00;0.43
15/10/23   ;21:00;0.6
15/10/23   ;22:00;0.71
15/10/23   ;23:00;0.77
16/10/23   ;00:00;0.74
16/10/23   ;01:00;0.59
16/10/23   ;02:00;0.41
16/10/23   ;03:00;0.27
16/10/23   ;04:00;0.17
16/10/23   ;05:00;0.13
16/10/23   ;06:00;0.2
16/10/23   ;07:00;0.34
16/10/23   ;08:00;0.49
16/10/23   ;09:00;0.64
16/10/23   ;10:00;0.75
16/10/23   ;11:00;0.8
16/10/23   ;12:00;0.76
16/10/23   ;13:00;0.61
16/10/23   ;14:00;0.43
16/10/23   ;15:00;0.24
16/10/23   ;16:00;0.09
16/10/23   ;17:00;-0.01
16/10/23   ;18:00;-0.01
16/10/23   ;19:00;0.08
16/10/23   ;20:00;0.24
16/10/23   ;21:00;0.41
16/10/23   ;22:00;0.52
16/10/23   ;23:00;0.59
17/10/23   ;00:00;0.61
17/10/23   ;01:00;0.54
17/10/23   ;02:00;0.41
17/10/23   ;03:00;0.27
17/10/23   ;04:00;0.16
17/10/23   ;05:00;0.1
17/10/23   ;06:00;0.13
17/10/23   ;07:00;0.24
17/10/23   ;08:00;0.42
17/10/23   ;09:00;0.59
17/10/23   ;10:00;0.73
17/10/23   ;11:00;0.81
17/10/23   ;12:00;0.82
17/10/23   ;13:00;0.73
17/10/23   ;14:00;0.55
17/10/23   ;15:00;0.36
17/10/23   ;16:00;0.18
17/10/23   ;17:00;0.03
17/10/23   ;18:00;-0.06
17/10/23   ;19:00;-0.04
17/10/23   ;20:00;0.08
17/10/23   ;21:00;0.24
17/10/23   ;22:00;0.39
17/10/23   ;23:00;0.49
18/10/23   ;00:00;0.55
18/10/23   ;01:00;0.54
18/10/23   ;02:00;0.45
18/10/23   ;03:00;0.33
18/10/23   ;04:00;0.22
18/10/23   ;05:00;0.17
18/10/23   ;06:00;0.18
18/10/23   ;07:00;0.27
18/10/23   ;08:00;0.43
18/10/23   ;09:00;0.59
18/10/23   ;10:00;0.74
18/10/23   ;11:00;0.82
18/10/23   ;12:00;0.84
18/10/23   ;13:00;0.79
18/10/23   ;14:00;0.64
18/10/23   ;15:00;0.46
18/10/23   ;16:00;0.27
18/10/23   ;17:00;0.11
18/10/23   ;18:00;0
18/10/23   ;19:00;-0.01
18/10/23   ;20:00;0.07
18/10/23   ;21:00;0.21
18/10/23   ;22:00;0.36
18/10/23   ;23:00;0.48
19/10/23   ;00:00;0.57
19/10/23   ;01:00;0.62
19/10/23   ;02:00;0.61
19/10/23   ;03:00;0.55
19/10/23   ;04:00;0.46
19/10/23   ;05:00;0.41
19/10/23   ;06:00;0.43
19/10/23   ;07:00;0.52
19/10/23   ;08:00;0.63
19/10/23   ;09:00;0.78
19/10/23   ;10:00;0.9
19/10/23   ;11:00;0.84
19/10/23   ;12:00;0.86
19/10/23   ;13:00;0.86
19/10/23   ;14:00;0.86
19/10/23   ;15:00;0.77
19/10/23   ;16:00;0.62
19/10/23   ;17:00;0.45
19/10/23   ;18:00;0.37
19/10/23   ;19:00;0.33
19/10/23   ;20:00;0.36
19/10/23   ;21:00;0.44
19/10/23   ;22:00;0.51
19/10/23   ;23:00;0.6
20/10/23   ;00:00;0.66
20/10/23   ;01:00;0.68
20/10/23   ;02:00;0.68
20/10/23   ;03:00;0.67
20/10/23   ;04:00;0.65
20/10/23   ;05:00;0.65
20/10/23   ;06:00;0.69
20/10/23   ;07:00;0.78
20/10/23   ;08:00;0.83
20/10/23   ;09:00;0.81
20/10/23   ;10:00;0.82
20/10/23   ;11:00;0.83
20/10/23   ;12:00;0.84
20/10/23   ;13:00;0.85
20/10/23   ;14:00;0.83
20/10/23   ;15:00;0.85
20/10/23   ;16:00;0.86
20/10/23   ;17:00;0.87
20/10/23   ;18:00;0.81
20/10/23   ;19:00;0.72
20/10/23   ;20:00;0.67
20/10/23   ;21:00;0.62
20/10/23   ;22:00;0.6
20/10/23   ;23:00;0.6
21/10/23   ;00:00;0.63
21/10/23   ;01:00;0.66
21/10/23   ;02:00;0.72
21/10/23   ;03:00;0.73
21/10/23   ;04:00;0.78
21/10/23   ;05:00;0.8
21/10/23   ;06:00;0.79
21/10/23   ;07:00;0.77
21/10/23   ;08:00;0.73
21/10/23   ;09:00;0.71
21/10/23   ;10:00;0.69
21/10/23   ;11:00;0.74
21/10/23   ;12:00;0.82
21/10/23   ;13:00;0.9
21/10/23   ;14:00;0.96
21/10/23   ;15:00;1
21/10/23   ;16:00;0.98
21/10/23   ;17:00;0.94
21/10/23   ;18:00;0.84
21/10/23   ;19:00;0.74
21/10/23   ;20:00;0.65
21/10/23   ;21:00;0.54
21/10/23   ;22:00;0.48
21/10/23   ;23:00;0.48
22/10/23   ;00:00;0.5
22/10/23   ;01:00;0.51
22/10/23   ;02:00;0.6
22/10/23   ;03:00;0.68
22/10/23   ;04:00;0.7
22/10/23   ;05:00;0.73
22/10/23   ;06:00;0.74
22/10/23   ;07:00;0.73
22/10/23   ;08:00;0.69
22/10/23   ;09:00;0.68
22/10/23   ;10:00;0.72
22/10/23   ;11:00;0.74
22/10/23   ;12:00;0.75
22/10/23   ;13:00;0.78
22/10/23   ;14:00;0.83
22/10/23   ;15:00;0.82
22/10/23   ;16:00;0.82
22/10/23   ;17:00;0.77
22/10/23   ;18:00;0.71
22/10/23   ;19:00;0.62
22/10/23   ;20:00;0.53
22/10/23   ;21:00;0.43
22/10/23   ;22:00;0.34
22/10/23   ;23:00;0.26
23/10/23   ;00:00;0.22
23/10/23   ;01:00;0.24
23/10/23   ;02:00;0.31
23/10/23   ;03:00;0.4
23/10/23   ;04:00;0.47
23/10/23   ;05:00;0.56
23/10/23   ;06:00;0.64
23/10/23   ;07:00;0.72
23/10/23   ;08:00;0.76
23/10/23   ;09:00;0.76
23/10/23   ;10:00;0.74
23/10/23   ;11:00;0.68
23/10/23   ;12:00;0.62
23/10/23   ;13:00;0.56
23/10/23   ;14:00;0.52
23/10/23   ;15:00;0.52
23/10/23   ;16:00;0.57
23/10/23   ;17:00;0.64
23/10/23   ;18:00;0.68
23/10/23   ;19:00;0.69
23/10/23   ;20:00;0.64
23/10/23   ;21:00;0.55
23/10/23   ;22:00;0.43
23/10/23   ;23:00;0.31
24/10/23   ;00:00;0.21
24/10/23   ;01:00;0.16
24/10/23   ;02:00;0.17
24/10/23   ;03:00;0.27
24/10/23   ;04:00;0.42
24/10/23   ;05:00;0.51
24/10/23   ;06:00;0.58
24/10/23   ;07:00;0.66
24/10/23   ;08:00;0.77
24/10/23   ;09:00;0.87
24/10/23   ;10:00;0.92
24/10/23   ;11:00;0.96
24/10/23   ;12:00;0.92
24/10/23   ;13:00;0.84
24/10/23   ;14:00;0.74
24/10/23   ;15:00;0.69
24/10/23   ;16:00;0.74
24/10/23   ;17:00;0.81
24/10/23   ;18:00;0.82
24/10/23   ;19:00;0.8
24/10/23   ;20:00;0.82
24/10/23   ;21:00;0.82
24/10/23   ;22:00;0.83
24/10/23   ;23:00;0.7
25/10/23   ;00:00;0.52
25/10/23   ;01:00;0.35
25/10/23   ;02:00;0.26
25/10/23   ;03:00;0.25
25/10/23   ;04:00;0.33
25/10/23   ;05:00;0.53
25/10/23   ;06:00;0.68
25/10/23   ;07:00;0.75
25/10/23   ;08:00;0.72
25/10/23   ;09:00;0.73
25/10/23   ;10:00;0.73
25/10/23   ;11:00;0.72
25/10/23   ;12:00;0.64
25/10/23   ;13:00;0.51
25/10/23   ;14:00;0.42
25/10/23   ;15:00;0.41
25/10/23   ;16:00;0.52
25/10/23   ;17:00;0.68
25/10/23   ;18:00;0.82
25/10/23   ;19:00;0.93
25/10/23   ;20:00;1.01
25/10/23   ;21:00;0.97
25/10/23   ;22:00;0.84
25/10/23   ;23:00;0.68
26/10/23   ;00:00;0.49
26/10/23   ;01:00;0.33
26/10/23   ;02:00;0.19
26/10/23   ;03:00;0.14
26/10/23   ;04:00;0.22
26/10/23   ;05:00;0.41
26/10/23   ;06:00;0.64
26/10/23   ;07:00;0.8
26/10/23   ;08:00;0.74
26/10/23   ;09:00;0.73
26/10/23   ;10:00;0.74
26/10/23   ;11:00;0.74
26/10/23   ;12:00;0.73
26/10/23   ;13:00;0.61
26/10/23   ;14:00;0.47
26/10/23   ;15:00;0.38
26/10/23   ;16:00;0.39
26/10/23   ;17:00;0.49
26/10/23   ;18:00;0.64
26/10/23   ;19:00;0.8
26/10/23   ;20:00;0.92
26/10/23   ;21:00;0.98
26/10/23   ;22:00;0.96
26/10/23   ;23:00;0.84
27/10/23   ;00:00;0.67
27/10/23   ;01:00;0.5
27/10/23   ;02:00;0.37
27/10/23   ;03:00;0.3
27/10/23   ;04:00;0.42
27/10/23   ;05:00;0.64
27/10/23   ;06:00;0.62
27/10/23   ;07:00;0.64
27/10/23   ;08:00;0.69
27/10/23   ;09:00;0.71
27/10/23   ;10:00;0.71
27/10/23   ;11:00;0.72
27/10/23   ;12:00;0.73
27/10/23   ;13:00;0.73
27/10/23   ;14:00;0.55
27/10/23   ;15:00;0.38
27/10/23   ;16:00;0.3
27/10/23   ;17:00;0.33
27/10/23   ;18:00;0.43
27/10/23   ;19:00;0.6
27/10/23   ;20:00;0.77
27/10/23   ;21:00;0.83
27/10/23   ;22:00;0.83
27/10/23   ;23:00;0.73
28/10/23   ;00:00;0.57
28/10/23   ;01:00;0.39
28/10/23   ;02:00;0.24
28/10/23   ;03:00;0.22
28/10/23   ;04:00;0.31
28/10/23   ;05:00;0.5
28/10/23   ;06:00;0.72
28/10/23   ;07:00;0.67
28/10/23   ;08:00;0.67
28/10/23   ;09:00;0.72
28/10/23   ;10:00;0.73
28/10/23   ;11:00;0.73
28/10/23   ;12:00;0.73
28/10/23   ;13:00;0.68
28/10/23   ;14:00;0.49
28/10/23   ;15:00;0.3
28/10/23   ;16:00;0.15
28/10/23   ;17:00;0.1
28/10/23   ;18:00;0.16
28/10/23   ;19:00;0.34
28/10/23   ;20:00;0.52
28/10/23   ;21:00;0.64
28/10/23   ;22:00;0.74
28/10/23   ;23:00;0.76
29/10/23   ;00:00;0.69
29/10/23   ;01:00;0.59
29/10/23   ;02:00;0.48
29/10/23   ;03:00;0.39
29/10/23   ;04:00;0.38
29/10/23   ;05:00;0.48
29/10/23   ;06:00;0.65
29/10/23   ;07:00;0.81
29/10/23   ;08:00;0.76
29/10/23   ;09:00;0.76
29/10/23   ;10:00;0.78
29/10/23   ;11:00;0.8
29/10/23   ;12:00;0.79
29/10/23   ;13:00;0.7
29/10/23   ;14:00;0.49
29/10/23   ;15:00;0.29
29/10/23   ;16:00;0.09
29/10/23   ;17:00;-0.01
29/10/23   ;18:00;-0.02
29/10/23   ;19:00;0.12
29/10/23   ;20:00;0.33
29/10/23   ;21:00;0.55
29/10/23   ;22:00;0.71
29/10/23   ;23:00;0.82
30/10/23   ;00:00;0.87
30/10/23   ;01:00;0.84
30/10/23   ;02:00;0.73
30/10/23   ;03:00;0.6
30/10/23   ;04:00;0.51
30/10/23   ;05:00;0.48
30/10/23   ;06:00;0.55
30/10/23   ;07:00;0.69
30/10/23   ;08:00;0.77
30/10/23   ;09:00;0.75
30/10/23   ;10:00;0.76
30/10/23   ;11:00;0.77
30/10/23   ;12:00;0.77
30/10/23   ;13:00;0.76
30/10/23   ;14:00;0.71
30/10/23   ;15:00;0.54
30/10/23   ;16:00;0.42
30/10/23   ;17:00;0.33
30/10/23   ;18:00;0.33
30/10/23   ;19:00;0.49
30/10/23   ;20:00;0.73
30/10/23   ;21:00;0.7
30/10/23   ;22:00;0.68
30/10/23   ;23:00;0.72
31/10/23   ;00:00;0.74
31/10/23   ;01:00;0.72
31/10/23   ;02:00;0.71
31/10/23   ;03:00;0.71
31/10/23   ;04:00;0.73
31/10/23   ;05:00;0.73
31/10/23   ;06:00;0.73
31/10/23   ;07:00;0.74
31/10/23   ;08:00;0.78
31/10/23   ;09:00;0.76
31/10/23   ;10:00;0.78
31/10/23   ;11:00;0.8
31/10/23   ;12:00;0.8
31/10/23   ;13:00;0.79
31/10/23   ;14:00;0.65
31/10/23   ;15:00;0.41
31/10/23   ;16:00;0.21
31/10/23   ;17:00;0.07
31/10/23   ;18:00;0.02
31/10/23   ;19:00;0.07
31/10/23   ;20:00;0.25
31/10/23   ;21:00;0.5
31/10/23   ;22:00;0.7
31/10/23   ;23:00;0.8
01/11/23   ;00:00;0.86
01/11/23   ;01:00;0.89
01/11/23   ;02:00;0.81
01/11/23   ;03:00;0.65
01/11/23   ;04:00;0.53
01/11/23   ;05:00;0.44
01/11/23   ;06:00;0.41
01/11/23   ;07:00;0.43
01/11/23   ;08:00;0.55
01/11/23   ;09:00;0.71
01/11/23   ;10:00;0.82
01/11/23   ;11:00;0.9
01/11/23   ;12:00;0.91
01/11/23   ;13:00;0.84
01/11/23   ;14:00;0.71
01/11/23   ;15:00;0.53
01/11/23   ;16:00;0.39
01/11/23   ;17:00;0.27
01/11/23   ;18:00;0.21
01/11/23   ;19:00;0.23
01/11/23   ;20:00;0.33
01/11/23   ;21:00;0.47
01/11/23   ;22:00;0.61
01/11/23   ;23:00;0.7
02/11/23   ;00:00;0.77
02/11/23   ;01:00;0.8
02/11/23   ;02:00;0.74
02/11/23   ;03:00;0.64
02/11/23   ;04:00;0.56
02/11/23   ;05:00;0.5
02/11/23   ;06:00;0.49
02/11/23   ;07:00;0.56
02/11/23   ;08:00;0.65
02/11/23   ;09:00;0.69
02/11/23   ;10:00;0.72
02/11/23   ;11:00;0.68
02/11/23   ;12:00;0.71
02/11/23   ;13:00;0.71
02/11/23   ;14:00;0.75
02/11/23   ;15:00;0.76
02/11/23   ;16:00;0.78
02/11/23   ;17:00;0.81
02/11/23   ;18:00;0.81
02/11/23   ;19:00;0.81
02/11/23   ;20:00;0.83
02/11/23   ;21:00;0.82
02/11/23   ;22:00;0.81
02/11/23   ;23:00;0.8
03/11/23   ;00:00;0.81
03/11/23   ;01:00;0.8
03/11/23   ;02:00;0.81
03/11/23   ;03:00;0.83
03/11/23   ;04:00;0.81
03/11/23   ;05:00;0.82
03/11/23   ;06:00;0.85
03/11/23   ;07:00;0.85
03/11/23   ;08:00;0.86
03/11/23   ;09:00;0.85
03/11/23   ;10:00;0.88
03/11/23   ;11:00;0.89
03/11/23   ;12:00;0.92
03/11/23   ;13:00;0.93
03/11/23   ;14:00;0.9
03/11/23   ;15:00;0.83
03/11/23   ;16:00;0.71
03/11/23   ;17:00;0.56
03/11/23   ;18:00;0.48
03/11/23   ;19:00;0.42
03/11/23   ;20:00;0.4
03/11/23   ;21:00;0.45
03/11/23   ;22:00;0.53
03/11/23   ;23:00;0.54
04/11/23   ;00:00;0.56
04/11/23   ;01:00;0.59
04/11/23   ;02:00;0.63
04/11/23   ;03:00;0.74
04/11/23   ;04:00;0.83
04/11/23   ;05:00;0.88
04/11/23   ;06:00;0.87
04/11/23   ;07:00;0.81
04/11/23   ;08:00;0.8
04/11/23   ;09:00;0.79
04/11/23   ;10:00;0.81
04/11/23   ;11:00;0.83
04/11/23   ;12:00;0.82
04/11/23   ;13:00;0.8
04/11/23   ;14:00;0.77
04/11/23   ;15:00;0.7
04/11/23   ;16:00;0.66
04/11/23   ;17:00;0.63
04/11/23   ;18:00;0.6
04/11/23   ;19:00;0.57
04/11/23   ;20:00;0.51
04/11/23   ;21:00;0.48
04/11/23   ;22:00;0.46
04/11/23   ;23:00;0.54
05/11/23   ;00:00;0.53
05/11/23   ;01:00;0.56
05/11/23   ;02:00;0.63
05/11/23   ;03:00;0.66
05/11/23   ;04:00;0.66
05/11/23   ;05:00;0.65
05/11/23   ;06:00;0.66
05/11/23   ;07:00;0.71
05/11/23   ;08:00;0.72
05/11/23   ;09:00;0.71
05/11/23   ;10:00;0.71
05/11/23   ;11:00;0.73
05/11/23   ;12:00;0.74
05/11/23   ;13:00;0.73
05/11/23   ;14:00;0.72
05/11/23   ;15:00;0.77
05/11/23   ;16:00;0.77
05/11/23   ;17:00;0.67
05/11/23   ;18:00;0.59
05/11/23   ;19:00;0.48
05/11/23   ;20:00;0.39
05/11/23   ;21:00;0.28
05/11/23   ;22:00;0.24
05/11/23   ;23:00;0.25
06/11/23   ;00:00;0.34
06/11/23   ;01:00;0.48
06/11/23   ;02:00;0.63
06/11/23   ;03:00;0.77
06/11/23   ;04:00;0.87
06/11/23   ;05:00;0.93
06/11/23   ;06:00;0.95
06/11/23   ;07:00;0.96
06/11/23   ;08:00;0.95
06/11/23   ;09:00;0.87
06/11/23   ;10:00;0.8
06/11/23   ;11:00;0.71
06/11/23   ;12:00;0.63
06/11/23   ;13:00;0.57
06/11/23   ;14:00;0.52
06/11/23   ;15:00;0.48
06/11/23   ;16:00;0.47
06/11/23   ;17:00;0.48
06/11/23   ;18:00;0.52
06/11/23   ;19:00;0.53
06/11/23   ;20:00;0.53
06/11/23   ;21:00;0.51
06/11/23   ;22:00;0.49
06/11/23   ;23:00;0.5
07/11/23   ;00:00;0.54
07/11/23   ;01:00;0.6
07/11/23   ;02:00;0.66
07/11/23   ;03:00;0.7
07/11/23   ;04:00;0.76
07/11/23   ;05:00;0.82
07/11/23   ;06:00;0.87
07/11/23   ;07:00;0.89
07/11/23   ;08:00;0.87
07/11/23   ;09:00;0.81
07/11/23   ;10:00;0.72
07/11/23   ;11:00;0.61
07/11/23   ;12:00;0.51
07/11/23   ;13:00;0.42
07/11/23   ;14:00;0.35
07/11/23   ;15:00;0.35
07/11/23   ;16:00;0.39
07/11/23   ;17:00;0.48
07/11/23   ;18:00;0.59
07/11/23   ;19:00;0.68
07/11/23   ;20:00;0.75
07/11/23   ;21:00;0.77
07/11/23   ;22:00;0.73
07/11/23   ;23:00;0.63
08/11/23   ;00:00;0.5
08/11/23   ;01:00;0.4
08/11/23   ;02:00;0.34
08/11/23   ;03:00;0.35
08/11/23   ;04:00;0.45
08/11/23   ;05:00;0.56
08/11/23   ;06:00;0.68
08/11/23   ;07:00;0.76
08/11/23   ;08:00;0.81
08/11/23   ;09:00;0.78
08/11/23   ;10:00;0.66
08/11/23   ;11:00;0.51
08/11/23   ;12:00;0.36
08/11/23   ;13:00;0.26
08/11/23   ;14:00;0.19
08/11/23   ;15:00;0.18
08/11/23   ;16:00;0.29
08/11/23   ;17:00;0.45
08/11/23   ;18:00;0.63
08/11/23   ;19:00;0.76
08/11/23   ;20:00;0.83
08/11/23   ;21:00;0.83
08/11/23   ;22:00;0.74
08/11/23   ;23:00;0.58
09/11/23   ;00:00;0.42
